dateTime;discharge_cms
25.3.1969 00:00;1.1361359
26.3.1969 00:00;1.6187307
27.3.1969 00:00;1.6512009
28.3.1969 00:00;1.3934846
29.3.1969 00:00;1.3267684
30.3.1969 00:00;1.29332
31.3.1969 00:00;1.2599871
1.4.1969 00:00;1.2227445
2.4.1969 00:00;1.2936631
3.4.1969 00:00;1.8249503
4.4.1969 00:00;1.4991864
5.4.1969 00:00;1.4543182
6.4.1969 00:00;1.3905563
7.4.1969 00:00;1.4219513
8.4.1969 00:00;1.4971231
9.4.1969 00:00;1.5111108
10.4.1969 00:00;1.4009548
11.4.1969 00:00;1.3494794
12.4.1969 00:00;1.3057333
13.4.1969 00:00;1.2606679
14.4.1969 00:00;1.2146608
15.4.1969 00:00;1.1689156
16.4.1969 00:00;1.1241122
17.4.1969 00:00;1.1090277
18.4.1969 00:00;6.8581095
19.4.1969 00:00;7.107628
20.4.1969 00:00;5.366429
21.4.1969 00:00;4.31729
22.4.1969 00:00;3.8189743
23.4.1969 00:00;3.4519384
24.4.1969 00:00;3.1042228
25.4.1969 00:00;2.8191574
26.4.1969 00:00;2.5734766
27.4.1969 00:00;2.3609896
28.4.1969 00:00;2.1762502
29.4.1969 00:00;2.0164096
30.4.1969 00:00;1.8781118
1.5.1969 00:00;1.7581506
2.5.1969 00:00;1.6534207
3.5.1969 00:00;1.562681
4.5.1969 00:00;1.4931195
5.5.1969 00:00;1.4561712
6.5.1969 00:00;1.44902
7.5.1969 00:00;1.5334321
8.5.1969 00:00;1.7929475
9.5.1969 00:00;1.9772873
10.5.1969 00:00;2.0101237
11.5.1969 00:00;1.9869366
12.5.1969 00:00;1.9448216
13.5.1969 00:00;1.8430462
14.5.1969 00:00;1.7387323
15.5.1969 00:00;1.6359301
16.5.1969 00:00;1.5401678
17.5.1969 00:00;1.4604065
18.5.1969 00:00;1.4828597
19.5.1969 00:00;5.633407
20.5.1969 00:00;14.084613
21.5.1969 00:00;12.506922
22.5.1969 00:00;12.168041
23.5.1969 00:00;13.476164
24.5.1969 00:00;15.907303
25.5.1969 00:00;22.044981
26.5.1969 00:00;30.463228
27.5.1969 00:00;25.08979
28.5.1969 00:00;25.679323
29.5.1969 00:00;24.780476
30.5.1969 00:00;22.353846
31.5.1969 00:00;19.820192
1.6.1969 00:00;20.417633
2.6.1969 00:00;19.376669
3.6.1969 00:00;23.199762
4.6.1969 00:00;33.42494
5.6.1969 00:00;45.254005
6.6.1969 00:00;30.942827
7.6.1969 00:00;25.33679
8.6.1969 00:00;23.960234
9.6.1969 00:00;19.512272
10.6.1969 00:00;22.03011
11.6.1969 00:00;17.138784
12.6.1969 00:00;14.154277
13.6.1969 00:00;12.142097
14.6.1969 00:00;10.921044
15.6.1969 00:00;13.144532
16.6.1969 00:00;18.44391
17.6.1969 00:00;21.179363
18.6.1969 00:00;18.033287
19.6.1969 00:00;15.933101
20.6.1969 00:00;12.188795
21.6.1969 00:00;10.8886795
22.6.1969 00:00;10.323645
23.6.1969 00:00;9.7566185
24.6.1969 00:00;9.0454035
25.6.1969 00:00;15.077416
26.6.1969 00:00;12.226802
27.6.1969 00:00;9.048311
28.6.1969 00:00;8.76119
29.6.1969 00:00;13.332787
30.6.1969 00:00;10.265253
1.7.1969 00:00;8.630956
2.7.1969 00:00;21.741093
3.7.1969 00:00;14.637787
4.7.1969 00:00;9.407434
5.7.1969 00:00;9.714242
6.7.1969 00:00;8.9593935
7.7.1969 00:00;8.704277
8.7.1969 00:00;8.564809
9.7.1969 00:00;8.41922
10.7.1969 00:00;8.269383
11.7.1969 00:00;8.11627
12.7.1969 00:00;8.07148
13.7.1969 00:00;7.882
14.7.1969 00:00;7.754236
15.7.1969 00:00;7.632504
16.7.1969 00:00;7.7229266
17.7.1969 00:00;7.694123
18.7.1969 00:00;7.3338842
19.7.1969 00:00;7.3405337
20.7.1969 00:00;8.169313
21.7.1969 00:00;7.8589506
22.7.1969 00:00;7.0124617
23.7.1969 00:00;7.3229885
24.7.1969 00:00;7.1243315
25.7.1969 00:00;8.127165
26.7.1969 00:00;12.481419
27.7.1969 00:00;9.448599
28.7.1969 00:00;14.427361
29.7.1969 00:00;7.800095
30.7.1969 00:00;7.527026
31.7.1969 00:00;10.44308
1.8.1969 00:00;7.2338467
2.8.1969 00:00;7.063002
3.8.1969 00:00;11.489705
4.8.1969 00:00;8.200852
5.8.1969 00:00;7.807943
6.8.1969 00:00;7.110294
7.8.1969 00:00;7.254789
8.8.1969 00:00;8.440277
9.8.1969 00:00;8.542911
10.8.1969 00:00;6.876183
11.8.1969 00:00;6.742365
12.8.1969 00:00;10.409921
13.8.1969 00:00;7.0662026
14.8.1969 00:00;6.6734495
15.8.1969 00:00;6.6097794
16.8.1969 00:00;6.4993234
17.8.1969 00:00;6.3758297
18.8.1969 00:00;6.3079205
19.8.1969 00:00;6.1974106
20.8.1969 00:00;6.0752296
21.8.1969 00:00;5.972127
22.8.1969 00:00;5.8623934
23.8.1969 00:00;5.856363
24.8.1969 00:00;8.230127
25.8.1969 00:00;5.9455204
26.8.1969 00:00;6.940828
27.8.1969 00:00;5.8545256
28.8.1969 00:00;5.6410127
29.8.1969 00:00;5.584609
30.8.1969 00:00;5.5101275
31.8.1969 00:00;6.3613315
1.9.1969 00:00;5.4106364
2.9.1969 00:00;5.3335
3.9.1969 00:00;5.9675255
4.9.1969 00:00;5.230479
5.9.1969 00:00;5.184025
6.9.1969 00:00;5.404641
7.9.1969 00:00;7.461728
8.9.1969 00:00;7.6577606
9.9.1969 00:00;5.23346
10.9.1969 00:00;5.1137934
11.9.1969 00:00;5.037199
12.9.1969 00:00;4.9571943
13.9.1969 00:00;4.8788414
14.9.1969 00:00;5.4307985
15.9.1969 00:00;4.916782
16.9.1969 00:00;7.111894
17.9.1969 00:00;9.985384
18.9.1969 00:00;5.1312265
19.9.1969 00:00;7.37657
20.9.1969 00:00;5.0982256
21.9.1969 00:00;4.9367566
22.9.1969 00:00;4.87225
23.9.1969 00:00;4.905175
24.9.1969 00:00;4.787151
25.9.1969 00:00;4.69111
26.9.1969 00:00;4.611822
27.9.1969 00:00;4.5303364
28.9.1969 00:00;4.4448175
29.9.1969 00:00;4.3557096
30.9.1969 00:00;4.2678843
1.10.1969 00:00;4.180398
2.10.1969 00:00;4.105924
3.10.1969 00:00;4.1527042
4.10.1969 00:00;4.2167935
5.10.1969 00:00;4.816183
6.10.1969 00:00;4.673777
7.10.1969 00:00;5.6230087
8.10.1969 00:00;5.039017
9.10.1969 00:00;4.6388435
10.10.1969 00:00;4.416326
11.10.1969 00:00;4.4193754
12.10.1969 00:00;4.721219
13.10.1969 00:00;4.2763433
14.10.1969 00:00;4.310422
15.10.1969 00:00;4.292569
16.10.1969 00:00;4.052215
17.10.1969 00:00;3.9277713
18.10.1969 00:00;4.077575
19.10.1969 00:00;3.8704152
20.10.1969 00:00;3.6734507
21.10.1969 00:00;3.5368972
22.10.1969 00:00;3.4344308
23.10.1969 00:00;3.32353
24.10.1969 00:00;3.1959898
25.10.1969 00:00;3.1044457
26.10.1969 00:00;3.0080707
27.10.1969 00:00;2.9186292
28.10.1969 00:00;2.8361194
29.10.1969 00:00;2.7582793
30.10.1969 00:00;2.6836605
31.10.1969 00:00;2.6121678
1.11.1969 00:00;2.5431962
2.11.1969 00:00;2.476759
3.11.1969 00:00;2.4133482
4.11.1969 00:00;2.3522627
5.11.1969 00:00;2.2928672
6.11.1969 00:00;2.2353237
7.11.1969 00:00;2.1798675
8.11.1969 00:00;2.1277719
9.11.1969 00:00;2.0776706
10.11.1969 00:00;2.0301175
11.11.1969 00:00;1.9841527
12.11.1969 00:00;1.9377141
13.11.1969 00:00;1.891644
14.11.1969 00:00;1.8465899
15.11.1969 00:00;1.8028672
16.11.1969 00:00;1.7606109
17.11.1969 00:00;1.719847
18.11.1969 00:00;1.6805556
19.11.1969 00:00;1.6426917
20.11.1969 00:00;1.6061858
21.11.1969 00:00;1.570968
22.11.1969 00:00;1.5369716
23.11.1969 00:00;1.5041339
24.11.1969 00:00;1.4723954
25.11.1969 00:00;1.4416996
26.11.1969 00:00;1.4119928
27.11.1969 00:00;1.383225
28.11.1969 00:00;1.3553487
29.11.1969 00:00;1.3283203
30.11.1969 00:00;1.3033344
1.12.1969 00:00;1.2798876
2.12.1969 00:00;1.2563099
3.12.1969 00:00;1.2328396
4.12.1969 00:00;1.2096822
5.12.1969 00:00;1.1869527
6.12.1969 00:00;1.1647094
7.12.1969 00:00;1.1430172
8.12.1969 00:00;1.2209913
9.12.1969 00:00;1.4129385
10.12.1969 00:00;1.3274655
11.12.1969 00:00;1.3155259
12.12.1969 00:00;1.3057002
13.12.1969 00:00;1.2886114
14.12.1969 00:00;1.2650949
15.12.1969 00:00;1.2381725
16.12.1969 00:00;1.2094133
17.12.1969 00:00;1.179897
18.12.1969 00:00;1.1504488
19.12.1969 00:00;1.1215297
20.12.1969 00:00;1.0933893
21.12.1969 00:00;1.0661469
22.12.1969 00:00;1.0398524
23.12.1969 00:00;1.0145159
24.12.1969 00:00;0.9901252
25.12.1969 00:00;0.9666527
26.12.1969 00:00;0.94405365
27.12.1969 00:00;0.9731199
28.12.1969 00:00;1.053981
29.12.1969 00:00;1.0278265
30.12.1969 00:00;1.0224419
31.12.1969 00:00;1.0121928
1.1.1970 00:00;0.9958151
2.1.1970 00:00;0.9754412
3.1.1970 00:00;0.95303416
4.1.1970 00:00;0.9296446
5.1.1970 00:00;0.9061329
6.1.1970 00:00;0.8828811
7.1.1970 00:00;0.8599207
8.1.1970 00:00;0.8375351
9.1.1970 00:00;0.81587905
10.1.1970 00:00;0.79501176
11.1.1970 00:00;0.77495
12.1.1970 00:00;0.75566083
13.1.1970 00:00;0.7371166
14.1.1970 00:00;0.71929157
15.1.1970 00:00;0.7021538
16.1.1970 00:00;0.68566906
17.1.1970 00:00;0.6698038
18.1.1970 00:00;0.6545254
19.1.1970 00:00;0.6398028
20.1.1970 00:00;0.6257424
21.1.1970 00:00;0.65508217
22.1.1970 00:00;0.6881907
23.1.1970 00:00;0.6966315
24.1.1970 00:00;0.69298404
25.1.1970 00:00;0.6820125
26.1.1970 00:00;0.6674994
27.1.1970 00:00;0.6514016
28.1.1970 00:00;0.6347294
29.1.1970 00:00;0.61809534
30.1.1970 00:00;0.60182935
31.1.1970 00:00;0.58607656
1.2.1970 00:00;0.57089084
2.2.1970 00:00;0.5562915
3.2.1970 00:00;0.5422635
4.2.1970 00:00;0.52878195
5.2.1970 00:00;0.5158294
6.2.1970 00:00;0.50338304
7.2.1970 00:00;0.49141845
8.2.1970 00:00;0.47991088
9.2.1970 00:00;0.46883637
10.2.1970 00:00;0.45817193
11.2.1970 00:00;0.44789594
12.2.1970 00:00;0.43798807
13.2.1970 00:00;0.4284291
14.2.1970 00:00;0.419201
15.2.1970 00:00;0.41028687
16.2.1970 00:00;0.40167087
17.2.1970 00:00;0.39333802
18.2.1970 00:00;0.3852743
19.2.1970 00:00;0.37746656
20.2.1970 00:00;0.36990237
21.2.1970 00:00;0.3625701
22.2.1970 00:00;0.3554588
23.2.1970 00:00;0.34855813
24.2.1970 00:00;0.34185845
25.2.1970 00:00;0.33535054
26.2.1970 00:00;0.32902583
27.2.1970 00:00;0.32287624
28.2.1970 00:00;0.31717417
1.3.1970 00:00;0.3119334
2.3.1970 00:00;0.30647334
3.3.1970 00:00;0.30099344
4.3.1970 00:00;0.29558846
5.3.1970 00:00;0.29029384
6.3.1970 00:00;0.28512087
7.3.1970 00:00;0.28007147
8.3.1970 00:00;0.2751436
9.3.1970 00:00;0.27033383
10.3.1970 00:00;0.26563823
11.3.1970 00:00;0.26105276
12.3.1970 00:00;0.25657344
13.3.1970 00:00;0.25219876
14.3.1970 00:00;0.35214576
15.3.1970 00:00;0.65490216
16.3.1970 00:00;0.61208254
17.3.1970 00:00;0.6070349
18.3.1970 00:00;0.5931171
19.3.1970 00:00;0.57116807
20.3.1970 00:00;0.5470105
21.3.1970 00:00;0.5230376
22.3.1970 00:00;0.5000601
23.3.1970 00:00;0.47830543
24.3.1970 00:00;0.4580277
25.3.1970 00:00;0.43930966
26.3.1970 00:00;0.42133835
27.3.1970 00:00;0.404243
28.3.1970 00:00;0.38806665
29.3.1970 00:00;0.37278745
30.3.1970 00:00;0.35836118
31.3.1970 00:00;0.34473878
1.4.1970 00:00;0.3318706
2.4.1970 00:00;0.31970873
3.4.1970 00:00;0.30820826
4.4.1970 00:00;0.2973269
5.4.1970 00:00;0.28703162
6.4.1970 00:00;0.2773572
7.4.1970 00:00;0.26822364
8.4.1970 00:00;0.2595056
9.4.1970 00:00;0.2511914
10.4.1970 00:00;0.24327998
11.4.1970 00:00;0.23581643
12.4.1970 00:00;0.22944243
13.4.1970 00:00;0.225042
14.4.1970 00:00;0.22322154
15.4.1970 00:00;0.319179
16.4.1970 00:00;0.46687007
17.4.1970 00:00;0.54073757
18.4.1970 00:00;0.559735
19.4.1970 00:00;0.549965
20.4.1970 00:00;0.52923024
21.4.1970 00:00;0.5050969
22.4.1970 00:00;0.48060712
23.4.1970 00:00;0.45688072
24.4.1970 00:00;0.43429485
25.4.1970 00:00;0.41297644
26.4.1970 00:00;0.39291766
27.4.1970 00:00;0.37406346
28.4.1970 00:00;0.35634533
29.4.1970 00:00;0.34049118
30.4.1970 00:00;0.9955256
1.5.1970 00:00;1.3376529
2.5.1970 00:00;1.2503526
3.5.1970 00:00;1.297441
4.5.1970 00:00;1.6597154
5.5.1970 00:00;1.7973799
6.5.1970 00:00;1.8495171
7.5.1970 00:00;2.596838
8.5.1970 00:00;8.943931
9.5.1970 00:00;13.781543
10.5.1970 00:00;13.847238
11.5.1970 00:00;19.362482
12.5.1970 00:00;20.960619
13.5.1970 00:00;23.475779
14.5.1970 00:00;24.386513
15.5.1970 00:00;24.088501
16.5.1970 00:00;23.566374
17.5.1970 00:00;23.298853
18.5.1970 00:00;20.674383
19.5.1970 00:00;18.446896
20.5.1970 00:00;16.504269
21.5.1970 00:00;14.05466
22.5.1970 00:00;11.896234
23.5.1970 00:00;11.912115
24.5.1970 00:00;13.695295
25.5.1970 00:00;13.893841
26.5.1970 00:00;14.22288
27.5.1970 00:00;15.597742
28.5.1970 00:00;14.022075
29.5.1970 00:00;12.274217
30.5.1970 00:00;10.635996
31.5.1970 00:00;9.204685
1.6.1970 00:00;8.084002
2.6.1970 00:00;7.311014
3.6.1970 00:00;12.496034
4.6.1970 00:00;11.525835
5.6.1970 00:00;11.015123
6.6.1970 00:00;29.614471
7.6.1970 00:00;22.23705
8.6.1970 00:00;18.587505
9.6.1970 00:00;19.43905
10.6.1970 00:00;21.61064
11.6.1970 00:00;25.124704
12.6.1970 00:00;33.448006
13.6.1970 00:00;41.53905
14.6.1970 00:00;34.917065
15.6.1970 00:00;43.31793
16.6.1970 00:00;29.292576
17.6.1970 00:00;46.3628
18.6.1970 00:00;46.745056
19.6.1970 00:00;33.152905
20.6.1970 00:00;33.869797
21.6.1970 00:00;31.103422
22.6.1970 00:00;33.89524
23.6.1970 00:00;33.12492
24.6.1970 00:00;29.037975
25.6.1970 00:00;26.338179
26.6.1970 00:00;18.796923
27.6.1970 00:00;19.624178
28.6.1970 00:00;18.133764
29.6.1970 00:00;15.835911
30.6.1970 00:00;15.991316
1.7.1970 00:00;15.104112
2.7.1970 00:00;12.707349
3.7.1970 00:00;14.174413
4.7.1970 00:00;13.503265
5.7.1970 00:00;12.649913
6.7.1970 00:00;11.761308
7.7.1970 00:00;11.38698
8.7.1970 00:00;11.235615
9.7.1970 00:00;10.909121
10.7.1970 00:00;10.776725
11.7.1970 00:00;10.724083
12.7.1970 00:00;11.41534
13.7.1970 00:00;11.461299
14.7.1970 00:00;11.30111
15.7.1970 00:00;15.583601
16.7.1970 00:00;18.4013
17.7.1970 00:00;10.891957
18.7.1970 00:00;10.251865
19.7.1970 00:00;10.129055
20.7.1970 00:00;9.947192
21.7.1970 00:00;9.743502
22.7.1970 00:00;9.663946
23.7.1970 00:00;9.547506
24.7.1970 00:00;9.417024
25.7.1970 00:00;9.349182
26.7.1970 00:00;9.1900215
27.7.1970 00:00;9.048434
28.7.1970 00:00;9.189225
29.7.1970 00:00;9.353904
30.7.1970 00:00;8.481073
31.7.1970 00:00;8.301898
1.8.1970 00:00;10.278172
2.8.1970 00:00;9.148251
3.8.1970 00:00;8.159466
4.8.1970 00:00;8.052385
5.8.1970 00:00;7.954133
6.8.1970 00:00;7.8403783
7.8.1970 00:00;7.720638
8.8.1970 00:00;7.593112
9.8.1970 00:00;7.4612308
10.8.1970 00:00;7.3275023
11.8.1970 00:00;7.4993567
12.8.1970 00:00;7.514175
13.8.1970 00:00;11.031141
14.8.1970 00:00;15.20877
15.8.1970 00:00;10.917558
16.8.1970 00:00;8.664739
17.8.1970 00:00;9.136163
18.8.1970 00:00;7.8819447
19.8.1970 00:00;7.5648866
20.8.1970 00:00;7.5711274
21.8.1970 00:00;7.216101
22.8.1970 00:00;7.0743184
23.8.1970 00:00;6.945009
24.8.1970 00:00;6.8128614
25.8.1970 00:00;6.6797934
26.8.1970 00:00;6.963408
27.8.1970 00:00;6.6603208
28.8.1970 00:00;7.3494725
29.8.1970 00:00;10.643789
30.8.1970 00:00;10.80299
31.8.1970 00:00;7.971351
1.9.1970 00:00;6.8102903
2.9.1970 00:00;6.738414
3.9.1970 00:00;6.7491293
4.9.1970 00:00;6.7288876
5.9.1970 00:00;6.664149
6.9.1970 00:00;6.5691805
7.9.1970 00:00;6.4616213
8.9.1970 00:00;6.349488
9.9.1970 00:00;6.3326344
10.9.1970 00:00;6.2701244
11.9.1970 00:00;6.1482615
12.9.1970 00:00;6.014593
13.9.1970 00:00;5.8764353
14.9.1970 00:00;5.7344
15.9.1970 00:00;5.5829153
16.9.1970 00:00;5.4615
17.9.1970 00:00;6.79488
18.9.1970 00:00;6.09435
19.9.1970 00:00;5.8109083
20.9.1970 00:00;5.546963
21.9.1970 00:00;5.4139237
22.9.1970 00:00;5.6279273
23.9.1970 00:00;18.250666
24.9.1970 00:00;18.359962
25.9.1970 00:00;12.273181
26.9.1970 00:00;21.199535
27.9.1970 00:00;15.751327
28.9.1970 00:00;8.050869
29.9.1970 00:00;7.348797
30.9.1970 00:00;7.1170764
1.10.1970 00:00;6.9914923
2.10.1970 00:00;6.864144
3.10.1970 00:00;6.7338533
4.10.1970 00:00;6.6011877
5.10.1970 00:00;6.467901
6.10.1970 00:00;6.34438
7.10.1970 00:00;6.2216144
8.10.1970 00:00;6.1021433
9.10.1970 00:00;6.0938873
10.10.1970 00:00;6.04032
11.10.1970 00:00;6.169774
12.10.1970 00:00;11.128783
13.10.1970 00:00;9.33677
14.10.1970 00:00;9.706927
15.10.1970 00:00;11.328058
16.10.1970 00:00;13.01455
17.10.1970 00:00;9.221771
18.10.1970 00:00;6.5921593
19.10.1970 00:00;6.486413
20.10.1970 00:00;6.38785
21.10.1970 00:00;6.313901
22.10.1970 00:00;7.649179
23.10.1970 00:00;7.270686
24.10.1970 00:00;6.207742
25.10.1970 00:00;6.119209
26.10.1970 00:00;6.0371723
27.10.1970 00:00;5.9458103
28.10.1970 00:00;5.846485
29.10.1970 00:00;5.741243
30.10.1970 00:00;5.648089
31.10.1970 00:00;5.595707
1.11.1970 00:00;5.6320057
2.11.1970 00:00;5.6284146
3.11.1970 00:00;5.56039
4.11.1970 00:00;5.4515033
5.11.1970 00:00;5.3177705
6.11.1970 00:00;5.171393
7.11.1970 00:00;5.018294
8.11.1970 00:00;4.889989
9.11.1970 00:00;4.778126
10.11.1970 00:00;4.6601863
11.11.1970 00:00;4.536605
12.11.1970 00:00;4.428018
13.11.1970 00:00;4.367069
14.11.1970 00:00;4.2831283
15.11.1970 00:00;4.162172
16.11.1970 00:00;4.0256367
17.11.1970 00:00;3.8884082
18.11.1970 00:00;3.7598839
19.11.1970 00:00;3.6389582
20.11.1970 00:00;3.5235202
21.11.1970 00:00;3.4141762
22.11.1970 00:00;3.3113348
23.11.1970 00:00;3.2158072
24.11.1970 00:00;3.127695
25.11.1970 00:00;3.0463536
26.11.1970 00:00;2.9709766
27.11.1970 00:00;2.9007688
28.11.1970 00:00;2.8350117
29.11.1970 00:00;2.773041
30.11.1970 00:00;2.7142758
1.12.1970 00:00;2.6582918
2.12.1970 00:00;2.6047773
3.12.1970 00:00;2.5534513
4.12.1970 00:00;2.5041127
5.12.1970 00:00;2.4564679
6.12.1970 00:00;2.410356
7.12.1970 00:00;2.3673112
8.12.1970 00:00;2.3774698
9.12.1970 00:00;2.483041
10.12.1970 00:00;5.5015793
11.12.1970 00:00;7.5351353
12.12.1970 00:00;4.8785496
13.12.1970 00:00;3.879599
14.12.1970 00:00;3.6883204
15.12.1970 00:00;3.789164
16.12.1970 00:00;3.437676
17.12.1970 00:00;3.2776859
18.12.1970 00:00;3.1593723
19.12.1970 00:00;3.0546775
20.12.1970 00:00;2.9574199
21.12.1970 00:00;2.862322
22.12.1970 00:00;2.770878
23.12.1970 00:00;2.6852734
24.12.1970 00:00;2.604785
25.12.1970 00:00;2.5290484
26.12.1970 00:00;2.4577172
27.12.1970 00:00;2.39045
28.12.1970 00:00;2.327551
29.12.1970 00:00;2.268136
30.12.1970 00:00;2.211137
31.12.1970 00:00;2.1564302
1.1.1971 00:00;2.1038785
2.1.1971 00:00;2.0536852
3.1.1971 00:00;2.006213
4.1.1971 00:00;1.9603596
5.1.1971 00:00;1.9157699
6.1.1971 00:00;1.8724935
7.1.1971 00:00;1.8306183
8.1.1971 00:00;1.7902449
9.1.1971 00:00;1.7514247
10.1.1971 00:00;1.7139245
11.1.1971 00:00;1.6776253
12.1.1971 00:00;1.9409899
13.1.1971 00:00;1.8771698
14.1.1971 00:00;1.7343919
15.1.1971 00:00;1.6926568
16.1.1971 00:00;1.6687772
17.1.1971 00:00;1.6455812
18.1.1971 00:00;1.6202592
19.1.1971 00:00;1.5945228
20.1.1971 00:00;1.5688257
21.1.1971 00:00;1.540857
22.1.1971 00:00;1.5112044
23.1.1971 00:00;1.4808834
24.1.1971 00:00;1.4513096
25.1.1971 00:00;1.4222634
26.1.1971 00:00;1.3929353
27.1.1971 00:00;1.3634512
28.1.1971 00:00;1.3342122
29.1.1971 00:00;1.3054508
30.1.1971 00:00;1.2773075
31.1.1971 00:00;1.2498714
1.2.1971 00:00;1.2231884
2.2.1971 00:00;1.1972774
3.2.1971 00:00;1.1907232
4.2.1971 00:00;1.2185872
5.2.1971 00:00;1.228826
6.2.1971 00:00;1.2369593
7.2.1971 00:00;1.3520033
8.2.1971 00:00;2.1486077
9.2.1971 00:00;1.7462388
10.2.1971 00:00;1.5893749
11.2.1971 00:00;1.5451063
12.2.1971 00:00;1.5112425
13.2.1971 00:00;1.4748698
14.2.1971 00:00;1.4391708
15.2.1971 00:00;1.4016048
16.2.1971 00:00;1.3621527
17.2.1971 00:00;1.3212295
18.2.1971 00:00;1.2803507
19.2.1971 00:00;1.2403028
20.2.1971 00:00;1.201585
21.2.1971 00:00;1.1644981
22.2.1971 00:00;1.1290402
23.2.1971 00:00;1.0968411
24.2.1971 00:00;1.068261
25.2.1971 00:00;1.0852802
26.2.1971 00:00;1.2728999
27.2.1971 00:00;1.2449722
28.2.1971 00:00;1.2621535
1.3.1971 00:00;1.2135079
2.3.1971 00:00;1.1873385
3.3.1971 00:00;1.1782086
4.3.1971 00:00;1.5618491
5.3.1971 00:00;3.7644265
6.3.1971 00:00;4.842247
7.3.1971 00:00;4.1566095
8.3.1971 00:00;4.842222
9.3.1971 00:00;3.6368246
10.3.1971 00:00;3.193297
11.3.1971 00:00;3.003102
12.3.1971 00:00;2.8580658
13.3.1971 00:00;2.569187
14.3.1971 00:00;2.3828595
15.3.1971 00:00;2.2290585
16.3.1971 00:00;2.0956576
17.3.1971 00:00;1.9788359
18.3.1971 00:00;1.8729008
19.3.1971 00:00;1.7766972
20.3.1971 00:00;1.6896713
21.3.1971 00:00;1.6113755
22.3.1971 00:00;1.6016148
23.3.1971 00:00;1.544684
24.3.1971 00:00;1.48041
25.3.1971 00:00;1.4329983
26.3.1971 00:00;1.3901896
27.3.1971 00:00;1.3464564
28.3.1971 00:00;1.3023071
29.3.1971 00:00;1.2585305
30.3.1971 00:00;1.2155823
31.3.1971 00:00;1.1738591
1.4.1971 00:00;1.1338897
2.4.1971 00:00;1.0956835
3.4.1971 00:00;1.0588388
4.4.1971 00:00;1.0235921
5.4.1971 00:00;0.99127746
6.4.1971 00:00;0.9605335
7.4.1971 00:00;0.9310242
8.4.1971 00:00;0.9045472
9.4.1971 00:00;0.87926257
10.4.1971 00:00;1.1423514
11.4.1971 00:00;1.3007159
12.4.1971 00:00;2.8386168
13.4.1971 00:00;5.8502107
14.4.1971 00:00;4.9944525
15.4.1971 00:00;3.7816992
16.4.1971 00:00;3.2741864
17.4.1971 00:00;2.9040434
18.4.1971 00:00;2.599465
19.4.1971 00:00;2.3454027
20.4.1971 00:00;2.1374352
21.4.1971 00:00;1.9615781
22.4.1971 00:00;1.8120588
23.4.1971 00:00;1.6861826
24.4.1971 00:00;1.5847689
25.4.1971 00:00;1.501291
26.4.1971 00:00;1.4318446
27.4.1971 00:00;1.3782275
28.4.1971 00:00;1.3707032
29.4.1971 00:00;1.4586909
30.4.1971 00:00;1.738998
1.5.1971 00:00;3.1547449
2.5.1971 00:00;4.968495
3.5.1971 00:00;8.294523
4.5.1971 00:00;12.461358
5.5.1971 00:00;13.039953
6.5.1971 00:00;13.114519
7.5.1971 00:00;14.36955
8.5.1971 00:00;14.733962
9.5.1971 00:00;16.856165
10.5.1971 00:00;17.948105
11.5.1971 00:00;18.839668
12.5.1971 00:00;18.446985
13.5.1971 00:00;17.899778
14.5.1971 00:00;16.553352
15.5.1971 00:00;14.6264515
16.5.1971 00:00;13.194517
17.5.1971 00:00;13.829454
18.5.1971 00:00;13.444279
19.5.1971 00:00;13.235729
20.5.1971 00:00;12.875649
21.5.1971 00:00;11.853715
22.5.1971 00:00;10.546848
23.5.1971 00:00;9.185556
24.5.1971 00:00;8.158819
25.5.1971 00:00;7.8733397
26.5.1971 00:00;7.2954574
27.5.1971 00:00;6.4895873
28.5.1971 00:00;5.7607136
29.5.1971 00:00;8.837542
30.5.1971 00:00;11.073175
31.5.1971 00:00;13.840026
1.6.1971 00:00;17.451647
2.6.1971 00:00;25.399887
3.6.1971 00:00;37.339245
4.6.1971 00:00;39.08477
5.6.1971 00:00;45.90659
6.6.1971 00:00;34.00536
7.6.1971 00:00;27.594486
8.6.1971 00:00;25.464214
9.6.1971 00:00;26.395466
10.6.1971 00:00;22.617626
11.6.1971 00:00;20.644596
12.6.1971 00:00;21.657738
13.6.1971 00:00;23.683388
14.6.1971 00:00;17.09153
15.6.1971 00:00;14.778009
16.6.1971 00:00;13.922727
17.6.1971 00:00;14.130649
18.6.1971 00:00;15.80018
19.6.1971 00:00;16.520306
20.6.1971 00:00;16.360424
21.6.1971 00:00;15.240422
22.6.1971 00:00;13.409336
23.6.1971 00:00;11.749421
24.6.1971 00:00;11.270197
25.6.1971 00:00;10.7569475
26.6.1971 00:00;10.25148
27.6.1971 00:00;9.767001
28.6.1971 00:00;9.3579445
29.6.1971 00:00;11.01055
30.6.1971 00:00;15.722905
1.7.1971 00:00;24.801243
2.7.1971 00:00;26.909489
3.7.1971 00:00;17.204786
4.7.1971 00:00;15.977613
5.7.1971 00:00;15.693315
6.7.1971 00:00;17.143524
7.7.1971 00:00;16.755053
8.7.1971 00:00;12.372923
9.7.1971 00:00;11.285977
10.7.1971 00:00;13.116697
11.7.1971 00:00;17.419506
12.7.1971 00:00;16.99103
13.7.1971 00:00;14.0903635
14.7.1971 00:00;17.422964
15.7.1971 00:00;15.438693
16.7.1971 00:00;10.5229225
17.7.1971 00:00;10.20297
